74,Chhattisgarh,India,2020-03-28,6,0
75,Delhi,India,2020-03-28,39,1
76,Goa,India,2020-03-28,3,0
77,Gujarat,India,2020-03-28,45,3
78,Haryana,India,2020-03-28,33,0
79,Himachal Pradesh,India,2020-03-28,3,1
80,Jammu and Kashmir,India,2020-03-28,20,1
81,Karnataka,India,2020-03-28,55,2
82,Kerala,India,2020-03-28,176,0
83,Ladakh,India,2020-03-28,13,0
84,Madhya Pradesh,India,2020-03-28,30,2
85,Maharashtra,India,2020-03-28,180,5
86,Manipur,India,2020-03-28,1,0
87,Mizoram,India,2020-03-28,1,0
88,Odisha,India,2020-03-28,3,0
89,Puducherry,India,2020-03-28,1,0
90,Punjab,India,2020-03-28,38,1
91,Rajasthan,India,2020-03-28,54,0
92,Tamil Nadu,India,2020-03-28,40,1
93,Telengana,India,2020-03-28,56,0
94,Uttar Pradesh,India,2020-03-28,55,0
95,Uttarakhand,India,2020-03-28,5,0
96,West Bengal,India,2020-03-28,15,1
97,Andaman and Nicobar Islands,India,2020-03-29,9,0
98,Andhra Pradesh,India,2020-03-29,14,0
99,Bihar,India,2020-03-29,9,1
100,Chandigarh,India,2020-03-29,8,0
101,Chhattisgarh,India,2020-03-29,6,0
102,Delhi,India,2020-03-29,39,2
103,Goa,India,2020-03-29,3,0
104,Gujarat,India,2020-03-29,53,4
105,Haryana,India,2020-03-29,33,0
106,Himachal Pradesh,India,2020-03-29,3,1
107,Jammu and Kashmir,India,2020-03-29,31,1
108,Karnataka,India,2020-03-29,76,3
109,Kerala,India,2020-03-29,182,1
110,Ladakh,India,2020-03-29,13,0
111,Madhya Pradesh,India,2020-03-29,30,2
112,Maharashtra,India,2020-03-29,186,6
113,Manipur,India,2020-03-29,1,0
114,Mizoram,India,2020-03-29,1,0
115,Odisha,India,2020-03-29,3,0
116,Puducherry,India,2020-03-29,1,0
117,Punjab,India,2020-03-29,38,1
118,Rajasthan,India,2020-03-29,54,0
119,Tamil Nadu,India,2020-03-29,42,1
120,Telengana,India,2020-03-29,66,1
121,Uttar Pradesh,India,2020-03-29,55,0
122,Uttarakhand,India,2020-03-29,6,0
123,West Bengal,India,2020-03-29,18,1
124,Andaman and Nicobar Islands,India,2020-03-30,9,0
125,Andhra Pradesh,India,2020-03-30,19,0
126,Bihar,India,2020-03-30,11,1
127,Chandigarh,India,2020-03-30,8,0
128,Chhattisgarh,India,2020-03-30,7,0
129,Delhi,India,2020-03-30,53,2
130,Goa,India,2020-03-30,5,0
131,Gujarat,India,2020-03-30,58,5
132,Haryana,India,2020-03-30,33,0
133,Himachal Pradesh,India,2020-03-30,3,1
134,Jammu and Kashmir,India,2020-03-30,31,2
135,Karnataka,India,2020-03-30,80,3
136,Kerala,India,2020-03-30,194,1
137,Ladakh,India,2020-03-30,13,0
138,Madhya Pradesh,India,2020-03-30,33,2
139,Maharashtra,India,2020-03-30,193,8
140,Manipur,India,2020-03-30,1,0
141,Mizoram,India,2020-03-30,1,0
142,Odisha,India,2020-03-30,3,0
143,Puducherry,India,2020-03-30,1,0
144,Punjab,India,2020-03-30,38,1
145,Rajasthan,India,2020-03-30,57,0
146,Tamil Nadu,India,2020-03-30,50,1
147,Telengana,India,2020-03-30,69,1
148,Uttar Pradesh,India,2020-03-30,75,0
149,Uttarakhand,India,2020-03-30,7,0
150,West Bengal,India,2020-03-30,19,1
151,Andaman and Nicobar Islands,India,2020-03-31,10,0
152,Andhra Pradesh,India,2020-03-31,40,0
153,Bihar,India,2020-03-31,15,1
154,Chandigarh,India,2020-03-31,13,0
155,Chhattisgarh,India,2020-03-31,8,0
156,Delhi,India,2020-03-31,97,2
157,Goa,India,2020-03-31,5,0
158,Gujarat,India,2020-03-31,73,6
159,Haryana,India,2020-03-31,40,0
160,Himachal Pradesh,India,2020-03-31,3,1
161,Jammu and Kashmir,India,2020-03-31,54,2
162,Karnataka,India,2020-03-31,83,3
163,Kerala,India,2020-03-31,234,1
164,Ladakh,India,2020-03-31,13,0
165,Madhya Pradesh,India,2020-03-31,47,3
166,Maharashtra,India,2020-03-31,216,9
167,Manipur,India,2020-03-31,1,0
168,Mizoram,India,2020-03-31,1,0
169,Odisha,India,2020-03-31,3,0
170,Puducherry,India,2020-03-31,1,0
171,Punjab,India,2020-03-31,41,3
172,Rajasthan,India,2020-03-31,74,0
173,Tamil Nadu,India,2020-03-31,74,1
174,Telengana,India,2020-03-31,79,1
175,Uttar Pradesh,India,2020-03-31,101,0
176,Uttarakhand,India,2020-03-31,7,0
177,West Bengal,India,2020-03-31,26,2
178,Andaman and Nicobar Islands,India,2020-04-01,10,0
179,Andhra Pradesh,India,2020-04-01,83,0
180,Assam,India,2020-04-01,1,0
181,Bihar,India,2020-04-01,23,1
182,Chandigarh,India,2020-04-01,16,0
183,Chhattisgarh,India,2020-04-01,9,0
184,Delhi,India,2020-04-01,152,2
185,Goa,India,2020-04-01,5,0
186,Gujarat,India,2020-04-01,82,6
187,Haryana,India,2020-04-01,43,0
188,Himachal Pradesh,India,2020-04-01,3,1
189,Jammu and Kashmir,India,2020-04-01,62,2
190,Jharkhand,India,2020-04-01,1,0
191,Karnataka,India,2020-04-01,101,3
192,Kerala,India,2020-04-01,241,2
193,Ladakh,India,2020-04-01,13,0
194,Madhya Pradesh,India,2020-04-01,66,3
195,Maharashtra,India,2020-04-01,302,9
196,Manipur,India,2020-04-01,1,0
197,Mizoram,India,2020-04-01,1,0
198,Odisha,India,2020-04-01,4,0
199,Puducherry,India,2020-04-01,3,0
200,Punjab,India,2020-04-01,42,3
201,Rajasthan,India,2020-04-01,93,0
202,Tamil Nadu,India,2020-04-01,234,1
203,Telengana,India,2020-04-01,96,3
204,Uttar Pradesh,India,2020-04-01,103,2
205,Uttarakhand,India,2020-04-01,7,0
206,Andaman and Nicobar Islands,India,2020-04-02,10,0
207,Andhra Pradesh,India,2020-04-02,86,1
208,Assam,India,2020-04-02,1,0
209,Bihar,India,2020-04-02,23,1
210,Chandigarh,India,2020-04-02,16,0
211,Chhattisgarh,India,2020-04-02,9,0
212,Delhi,India,2020-04-02,152,2
213,Goa,India,2020-04-02,5,0
214,Gujarat,India,2020-04-02,82,6
215,Haryana,India,2020-04-02,43,0
216,Himachal Pradesh,India,2020-04-02,3,1
217,Jammu and Kashmir,India,2020-04-02,62,2
218,Jharkhand,India,2020-04-02,1,0
219,Karnataka,India,2020-04-02,110,3
220,Kerala,India,2020-04-02,265,2
221,Ladakh,India,2020-04-02,13,0
222,Madhya Pradesh,India,2020-04-02,99,6
223,Maharashtra,India,2020-04-02,335,13
224,Manipur,India,2020-04-02,1,0
225,Mizoram,India,2020-04-02,1,0
226,Odisha,India,2020-04-02,4,0
227,Puducherry,India,2020-04-02,3,0
228,Punjab,India,2020-04-02,46,4
229,Rajasthan,India,2020-04-02,108,0
230,Tamil Nadu,India,2020-04-02,234,1
231,Telengana,India,2020-04-02,96,3
232,Uttar Pradesh,India,2020-04-02,113,2
233,Uttarakhand,India,2020-04-02,7,0
